Date,RELIANCE,GOLD,PETROL,CURRENCY
2009-01-02,294.0494079589844,13.369999885559082,35.90833282470703,48.244998931884766
2009-01-05,312.2103271484375,13.155500411987305,35.13750076293945,48.229000091552734
2009-01-06,313.36468505859375,13.039999961853027,36.229164123535156,48.505001068115234
2009-01-07,274.47125244140625,13.21500015258789,35.09583282470703,48.55099868774414
2009-01-09,263.6135559082031,13.168899536132812,36.24166488647461,48.46799850463867
2009-01-12,250.9614715576172,13.09000015258789,35.037498474121094,48.492000579833984
2009-01-13,246.30979919433594,12.965399742126465,36.412498474121094,48.869998931884766
2009-01-14,269.6709899902344,13.020000457763672,36.383331298828125,48.650001525878906
2009-01-15,261.1219787597656,12.86400032043457,35.650001525878906,48.66999816894531
2009-01-16,278.2657470703125,13.0,36.45833206176758,48.643001556396484
2009-01-19,281.13446044921875,13.100000381469727,36.829166412353516,48.53900146484375
2009-01-20,270.5624694824219,13.07229995727539,37.27083206176758,48.909000396728516
2009-01-21,255.97886657714844,13.449999809265137,36.62916564941406,49.132999420166016
2009-01-22,259.73907470703125,13.359999656677246,36.09583282470703,49.08100128173828
2009-01-23,264.27642822265625,13.5,36.104164123535156,49.018001556396484
2009-01-27,280.2315368652344,13.692000389099121,35.99166488647461,48.79100036621094
2009-01-28,291.2149658203125,13.5,36.15416717529297,48.79199981689453
2009-01-29,290.323486328125,13.459799766540527,36.204166412353516,48.87300109863281
2009-01-30,302.5527038574219,14.0,37.17916488647461,48.733001708984375
2009-02-02,292.5864562988281,14.010000228881836,36.74583435058594,48.92499923706055
2009-02-03,298.5753479003906,13.871500015258789,36.73749923706055,48.736000061035156
2009-02-04,298.87249755859375,13.824000358581543,36.670833587646484,48.55099868774414
2009-02-05,294.5979919433594,13.9399995803833,36.49583435058594,48.71500015258789
2009-02-06,307.41009521484375,13.942500114440918,36.90833282470703,48.09000015258789
2009-02-09,317.66204833984375,13.880000114440918,37.37916564941406,48.5359992980957
2009-02-10,320.4621887207031,13.869999885559082,37.391666412353516,48.59199905395508
2009-02-11,315.73052978515625,14.140999794006348,37.73749923706055,48.608001708984375
2009-02-12,308.94158935546875,14.479999542236328,37.58333206176758,48.74700164794922
2009-02-13,318.2792053222656,14.40149974822998,37.52083206176758,48.7599983215332
2009-02-16,301.7755126953125,14.53849983215332,37.12916564941406,48.71799850463867
2009-02-17,289.6834716796875,15.039999961853027,37.099998474121094,49.45000076293945
2009-02-18,296.04949951171875,15.444000244140625,37.95000076293945,49.89500045776367
